,aq_city,aq_location,aq_lat,aq_lon,wx_station,wx_name,wx_lat,wx_lon,distance
23,007,Leavenworth_Mobile,47.558582,-120.67274,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.69045781713748
24,007,Leavenworth_Mobile,47.558582,-120.672714,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.688713575688745
25,007,Leavenworth_Mobile,47.558582,-120.67269,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.68710352400605
26,007,Leavenworth_Mobile,47.558582,-120.67267,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.685761826992106
27,007,Leavenworth_Mobile,47.55859,-120.672714,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.68911213178367
28,007,Leavenworth_Mobile,47.55859,-120.67269,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.687502096515324
29,007,Leavenworth_Mobile,47.5586,-120.67275,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.69202540266381
30,007,Leavenworth_Mobile,47.558613,-120.67274,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.6920022418653
31,007,Leavenworth_Mobile,47.558613,-120.672714,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.69025806931948
32,007,Leavenworth_Mobile,47.558613,-120.67269,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.688648081244146
33,007,Leavenworth_Mobile,47.558613,-120.672646,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.685696479707595
34,007,Leavenworth_Mobile,47.558624,-120.67274,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.69255032105441
35,007,Leavenworth_Mobile,47.558624,-120.672714,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.69080617295926
36,007,Leavenworth_Mobile,47.558624,-120.67269,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.68919620745542
37,007,Leavenworth_Mobile,47.558636,-120.672714,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.691404138558525
38,007,Leavenworth_Mobile,47.558636,-120.67269,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.6897941976788
39,007,Leavenworth_Mobile,47.558643,-120.672714,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.691752968379625
40,007,Leavenworth_Mobile,47.558643,-120.67267,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.68880144916322
41,007,Mobile_Plain,47.7685,-120.66458,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92008132327986
42,007,Mobile_Plain,47.768513,-120.66456,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92021726880621
43,007,Mobile_Plain,47.768513,-120.664536,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.919057345664626
44,007,Mobile_Plain,47.76853,-120.6645,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.918759484779734
45,007,Mobile_Plain,47.768543,-120.66458,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.923728363936455
46,007,Mobile_Plain,47.768543,-120.66451,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92034542918003
47,007,Mobile_Plain,47.768555,-120.664536,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.922619763963816
48,007,Mobile_Plain,47.768566,-120.66456,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92471263149247
49,007,Mobile_Plain,47.768566,-120.664536,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92355280622803
50,007,Mobile_Plain,47.768566,-120.66451,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92229636851546
51,007,Mobile_Plain,47.768578,-120.66451,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92331427003853
52,007,Mobile_Plain,47.768585,-120.66456,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.926324242183554
53,007,Mobile_Plain,47.76863,-120.6645,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.927242151083576
54,007,Peshastin Mobile,47.566776,-120.60098,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,35.43380343782209
55,007,Plain_Mobile,47.197556,-120.958206,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93589612702212
56,007,Plain_Mobile,47.197567,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.929472168185583
57,007,Plain_Mobile,47.197567,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.932358615866704
58,007,Plain_Mobile,47.197567,-120.958206,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93553373872375
59,007,Plain_Mobile,47.19758,-120.958336,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.925724435673995
60,007,Plain_Mobile,47.19758,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.927600630377572
61,007,Plain_Mobile,47.19758,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.929043864641464
62,007,Plain_Mobile,47.19758,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.933373606926963
63,007,Plain_Mobile,47.197586,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92740296393083
64,007,Plain_Mobile,47.197586,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.930289457778887
65,007,Plain_Mobile,47.197586,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.931732714574604
66,007,Plain_Mobile,47.197598,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92700767174031
67,007,Plain_Mobile,47.197598,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93278076069142
68,007,Plain_Mobile,47.19762,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.932056336656117
69,007,Plain_Mobile,47.19763,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.925953824571767
70,007,Plain_Mobile,47.76847,-120.6645,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.91367034516941
71,007,Mobile_Plain,47.7685,-120.66458,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92008132327986
72,007,Plain_Mobile,47.7685,-120.664536,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.91795472666065
73,007,Plain_Mobile,47.768513,-120.6645,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.917317526843235
74,007,Plain_Mobile,47.768524,-120.664536,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.919990343633884
75,007,Plain_Mobile,47.768524,-120.6645,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.918250555285454
76,007,Plain_Mobile,47.76853,-120.664536,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92049925650683
77,007,Plain_Mobile,47.76853,-120.66451,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.919242746771744
78,007,Mobile_Plain,47.76853,-120.6645,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.918759484779734
79,007,Mobile_Plain,47.768543,-120.66458,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.923728363936455
80,007,Plain_Mobile,47.768543,-120.664536,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92160191290637
81,007,Mobile_Plain,47.768543,-120.66451,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92034542918003
82,007,Plain_Mobile,47.768543,-120.6645,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.91986217719146
83,007,Plain_Mobile,47.768543,-120.664474,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.91860575057592
84,007,Plain_Mobile,47.768555,-120.66458,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92474617436663
85,007,Plain_Mobile,47.768555,-120.66456,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92377960954152
86,007,Mobile_Plain,47.768555,-120.664536,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.922619763963816
87,007,Plain_Mobile,47.768555,-120.66451,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92136330424492
88,007,Plain_Mobile,47.768555,-120.6645,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92088006149008
89,007,Plain_Mobile,47.768555,-120.664474,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.91962365888243
90,007,Plain_Mobile,47.768566,-120.66458,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92567917939007
91,007,Mobile_Plain,47.768566,-120.66456,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92471263149247
92,007,Mobile_Plain,47.768566,-120.66451,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92229636851546
93,007,Plain_Mobile,47.768566,-120.6645,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.921813134224664
94,007,Plain_Mobile,47.768566,-120.66445,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.91939705429784
95,007,Plain_Mobile,47.768578,-120.66456,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.9257304868498
96,007,Plain_Mobile,47.768578,-120.664536,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92457068374478
97,007,Mobile_Plain,47.768578,-120.66451,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92331427003853
98,007,Plain_Mobile,47.768578,-120.6645,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.922831044981024
99,007,Plain_Mobile,47.768578,-120.664474,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.9215746883869
100,007,Plain_Mobile,47.768578,-120.66443,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.919448640433245
101,007,Plain_Mobile,47.768585,-120.66458,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92729076084358
102,007,Mobile_Plain,47.768585,-120.66456,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.926324242183554
103,007,Plain_Mobile,47.768585,-120.664536,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92516445200458
104,007,Plain_Mobile,47.768585,-120.66451,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92390805230177
105,007,Plain_Mobile,47.768585,-120.6645,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.923424832630246
106,007,Plain_Mobile,47.768597,-120.66458,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.928308619592066
107,007,Plain_Mobile,47.768597,-120.66456,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92734211939727
108,007,Plain_Mobile,47.768597,-120.664536,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.926182351376845
109,007,Plain_Mobile,47.768597,-120.66451,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.924925975679436
110,007,Plain_Mobile,47.768597,-120.6645,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.924442765240855
111,007,Plain_Mobile,47.76861,-120.664536,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.9272850912734
112,007,Plain_Mobile,47.76861,-120.66451,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92602874158117
113,007,Plain_Mobile,47.76861,-120.66445,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92312963049198
114,007,Plain_Mobile,47.76862,-120.6645,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92639384132213
115,007,Plain_Mobile,47.76862,-120.664474,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92513756874712
116,007,Plain_Mobile,47.76862,-120.66443,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92301166298227
117,007,Plain_Mobile,47.76863,-120.66456,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.93014135290551
118,007,Plain_Mobile,47.76863,-120.664474,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.92598589851206
119,007,Plain_Mobile,47.768642,-120.66451,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,53.928743311263496
120,019,Mobile-Republic,48.649338,-118.73834,72789094197,"OMAK, WA US",48.464444,-119.516944,60.879384470519106
121,023,Pomeroy,46.474438,-117.61476,72783024149,"LEWISTON NEZ PERCE CO AIRPORT, ID US",46.3747,-117.0156,47.2442905342503
122,037,Cle Elum Mobile,47.19704,-120.95683,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,30.0522008436898
123,037,Cle Elum Mobile,47.19752,-120.958206,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93708244382403
124,037,Cle Elum_Mobile,45.81579,-120.81369,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00611418695608
125,037,Cle Elum_Mobile,45.8158,-120.81369,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00680593988754
126,037,Cle Elum_Mobile,45.81581,-120.81373,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00507077231375
127,037,Cle Elum_Mobile,45.81581,-120.81367,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00871122575222
128,037,Cle Elum_Mobile,45.81583,-120.81369,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.008881328575065
129,037,Cle Elum_Mobile,47.196945,-120.95874,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.917590437386345
130,037,Cle Elum_Mobile,47.197407,-120.9584,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.926812591342014
131,037,Cle Elum_Mobile,47.197407,-120.95836,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92969846628118
132,037,Cle Elum_Mobile,47.19745,-120.95812,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.945595796797857
133,037,Cle Elum_Mobile,47.197468,-120.9584,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.924799209014136
134,037,Cle Elum_Mobile,47.19748,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.933783231050768
135,037,Cle Elum_Mobile,47.19748,-120.958145,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.942802659443608
136,037,Cle Elum_Mobile,47.19749,-120.958336,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.928691243100282
137,037,Cle Elum_Mobile,47.197502,-120.95849,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.917183813751212
138,037,Cle Elum_Mobile,47.197514,-120.95836,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.926168057583855
139,037,Cle Elum_Mobile,47.197514,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.932662125620535
140,037,Cle Elum_Mobile,47.197514,-120.958206,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93728021075924
141,037,Cle Elum_Mobile,47.197514,-120.95818,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.939156327117377
142,037,Cle Elum_Mobile,47.19752,-120.9584,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.923083990117437
143,037,Cle Elum_Mobile,47.19752,-120.958336,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92770196814618
144,037,Cle Elum_Mobile,47.19752,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.931021181554783
145,037,Cle Elum_Mobile,47.19752,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.932464328695616
146,037,Cle Elum_Mobile,47.19752,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93535064274561
147,037,Cle Elum Mobile,47.19752,-120.958206,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93708244382403
148,037,Cle Elum_Mobile,47.197533,-120.95838,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92409847580726
149,037,Cle Elum_Mobile,47.197533,-120.95836,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.925541613598533
150,037,Cle Elum_Mobile,47.197533,-120.958336,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.927273387650736
151,037,Cle Elum_Mobile,47.197533,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92914948691626
152,037,Cle Elum_Mobile,47.197533,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.932035815222598
153,037,Cle Elum_Mobile,47.197533,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.933478989258976
154,037,Cle Elum_Mobile,47.197544,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.928786913963762
155,037,Cle Elum_Mobile,47.197544,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.930230092004656
156,037,Cle Elum_Mobile,47.197544,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93167327663462
157,037,Cle Elum_Mobile,47.197544,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.933116467850866
158,007,Cle Elum_Mobile,47.197544,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93455966565244
159,037,Cle Elum_Mobile,47.197544,-120.95818,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93816768896002
160,037,Cle Elum_Mobile,47.197556,-120.9584,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.9218971278214
161,037,Cle Elum_Mobile,47.197556,-120.95836,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.924783468687995
162,037,Cle Elum_Mobile,47.197556,-120.958336,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.9265152858612
163,037,Cle Elum_Mobile,47.197556,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.928391431835742
164,037,Cle Elum_Mobile,47.197556,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92983462861976
165,037,Cle Elum_Mobile,47.197556,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.931277831991103
166,037,Cle Elum_Mobile,47.197556,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.932721041947
167,007,Plain_Mobile,47.197556,-120.958206,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93589612702212
168,037,Cle Elum_Mobile,47.197567,-120.95836,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.924420948119195
169,037,Cle Elum_Mobile,47.197567,-120.958336,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92615278591219
170,037,Cle Elum_Mobile,47.197567,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.928028954222235
171,007,Plain_Mobile,47.197567,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.929472168185583
172,037,Cle Elum_Mobile,47.197567,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.930915388734668
173,007,Plain_Mobile,47.197567,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.932358615866704
174,037,Cle Elum_Mobile,47.197567,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.933801849580743
175,007,Plain_Mobile,47.197567,-120.958206,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93553373872375
176,037,Cle Elum_Mobile,47.197567,-120.95818,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93740996265491
177,037,Cle Elum_Mobile,47.197567,-120.95816,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93885321939844
178,037,Cle Elum_Mobile,47.19758,-120.95836,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92399257351493
179,007,Plain_Mobile,47.19758,-120.958336,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.925724435673995
180,007,Plain_Mobile,47.19758,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.927600630377572
181,007,Plain_Mobile,47.19758,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.929043864641464
182,037,Cle Elum_Mobile,47.19758,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93048710548921
183,037,Cle Elum_Mobile,47.19758,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93193035291803
184,007,Plain_Mobile,47.19758,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.933373606926963
185,037,Cle Elum_Mobile,47.197586,-120.95836,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.923794883642774
186,037,Cle Elum_Mobile,47.197586,-120.958336,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92552675704672
